token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
quelle	15	quelle	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.418713241815567	1.2559654712677002
est	15	est	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8462174534797668	0.24089962244033813
cette	15	cette	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026583941653370857	5.233301162719727
do	15	douleur	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018723434768617153	9.060938835144043
##uleur	15	douleur	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9414501190185547	0.0870433896780014
qui	15	qui	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9399173855781555	0.08939406275749207
me	15	me	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.542256236076355	0.8829531669616699
han	15	hante	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.338319053611485e-06	17.267467498779297
##te	15	hante	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22034640610218048	2.182154655456543
?	15	?	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.06163732707500458	4.020051956176758
mon	15	mon	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6093680262565613	0.7146141529083252
corps	15	corps	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16306792199611664	2.616454839706421
se	15	se	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6741539835929871	0.5688498020172119
balance	15	balance	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005506853340193629	10.826483726501465
au	15	au	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39686527848243713	1.3332786560058594
dessus	15	dessus	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03357560932636261	4.896442413330078
d	15	d	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9997788667678833	0.00031899253372102976
'	15	'	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999534487724304	6.707167631248012e-05
une	15	une	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9893538355827332	0.015441426075994968
mer	15	mer	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007411593105643988	7.076000690460205
immense	15	immense	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000116394177894108	13.068693161010742
mais	15	mais	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.053162217140197754	4.233454704284668
je	15	je	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5696279406547546	0.8119080066680908
m	15	m	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6940524578094482	0.5268833041191101
'	15	'	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999701380729675	4.299502325011417e-05
ac	15	accroche	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018766026943922043	5.7357330322265625
##cro	15	accroche	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.081391341984272	3.618980646133423
##che	15	accroche	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.863490641117096	0.21174751222133636
a	15	a	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00094325200188905	10.050068855285645
vous	15	vous	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014272144762799144	9.452582359313965
il	15	il	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3918987810611725	1.3514468669891357
ne	15	ne	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9956023097038269	0.00635844049975276
me	15	me	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37863048911094666	1.401137351989746
reste	15	reste	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15074315667152405	2.7298355102539062
plus	15	plus	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6279147863388062	0.6713592410087585
que	15	que	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4618179202079773	1.1146037578582764
quelques	15	quelques	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02593279257416725	5.269078731536865
souvenir	15	souvenirs	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04518245533108711	4.468093395233154
##s	15	souvenirs	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998719096183777	0.00018469755013938993
d	15	d	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9885794520378113	0.016571132466197014
'	15	'	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998898506164551	0.00015890321810729802
enfance	15	enfance	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08708614856004715	3.5214128494262695
qui	15	qui	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03702662140130997	4.755292892456055
deja	15	deja	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.243414058966664e-07	22.087800979614258
deviennent	15	deviennent	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8366201149765402e-05	15.105467796325684
fl	15	flous	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00038615631638094783	11.33852767944336
##ous	15	flous	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004168120212852955	7.9063873291015625
je	15	je	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8932864665985107	0.16280511021614075
n	15	n	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9757779836654663	0.03537502512335777
'	15	'	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999790191650391	3.026862941624131e-05
ai	15	ai	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02043771557509899	5.612622261047363
ni	15	ni	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.867755115032196	0.20464009046554565
cha	15	chaud	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018212471157312393	5.778929233551025
##ud	15	chaud	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.924027144908905	0.11399279534816742
ni	15	ni	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9982801079750061	0.0024833546485751867
froid	15	froid	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4541332721710205	1.1388121843338013
et	15	et	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06798412650823593	3.8786580562591553
je	15	je	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6524438261985779	0.61607426404953
m	15	m	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6402988433837891	0.643182635307312
'	15	'	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999991238117218	1.2554678505694028e-05
enn	15	ennuie	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010041147470474243	9.959859848022461
##ui	15	ennuie	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.575710117816925	0.7965854406356812
##e	15	ennuie	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5811065435409546	0.7831253409385681
beaucoup	15	beaucoup	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004352052346803248	11.166016578674316
j	15	j	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0292622409760952	5.094815731048584
'	15	'	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998247623443604	0.0002527923497837037
arrive	15	arrive	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.6323453969089314e-06	18.070667266845703
attend	15	attendez	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008289661491289735	10.236398696899414
##ez	15	attendez	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034263520501554012	8.18911075592041
-	15	-	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.10761290043592453	3.2160768508911133
moi	15	moi	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04822893813252449	4.37395715713501
je	15	je	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33230578899383545	1.58941650390625
viens	15	viens	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014153914526104927	12.786511421203613
me	15	meme	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023009078577160835	8.763581275939941
##me	15	meme	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.858400638520834e-07	20.475624084472656
a	15	a	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003155642654746771	8.307849884033203
gen	15	genoux	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.920470018987544e-05	14.310844421386719
##oux	15	genoux	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08758293837308884	3.5132062435150146
te	15	tes	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002576271363068372	11.9224271774292
##s	15	tes	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8128601312637329	0.2989208996295929
pau	15	paupieres	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008791773580014706	10.151557922363281
##piere	15	paupieres	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.111963095165265e-07	20.06573486328125
##s	15	paupieres	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9216424226760864	0.11772093176841736
bleu	15	bleues	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.311106699286029e-05	13.951746940612793
##es	15	bleues	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32538241147994995	1.6197917461395264
sous	15	sous	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00030823436100035906	11.663684844970703
mes	15	mes	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004390042740851641	7.831549167633057
doi	15	doigts	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007482534856535494	10.384184837341309
##gt	15	doigts	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9990777969360352	0.001331047504208982
##s	15	doigts	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9917979836463928	0.011881718412041664
se	15	se	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07227198034524918	3.790419578552246
dessin	15	dessinent	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012005972530459985	13.02396011352539
##ent	15	dessinent	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6656755805015564	0.5871087312698364
c	15	c	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9915826320648193	0.012195024639368057
'	15	'	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999015927314758	0.00014187869965098798
est	15	est	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9992740750312805	0.0010475098388269544
ton	15	ton	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008776296861469746	6.83217191696167
co	15	cou	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01727788709104061	5.854928970336914
##u	15	cou	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7888273596763611	0.34221845865249634
que	15	que	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05946733057498932	4.07175874710083
je	15	je	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004134778864681721	7.91797399520874
to	15	tords	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007191660697571933	10.441387176513672
##rds	15	tords	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011487994925118983	13.08758544921875
c	15	c	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9799699783325195	0.029190488159656525
'	15	'	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998147487640381	0.00026723628980107605
est	15	est	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.982774555683136	0.025067562237381935
ad	16	adieu	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7978806495666504	0.3257550597190857
##ieu	16	adieu	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9939488768577576	0.008756354451179504
l	16	l	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9874383211135864	0.018237370997667313
'	16	'	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992654323577881	0.0010600554523989558
em	16	emile	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018672142177820206	9.064896583557129
##ile	16	emile	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9316925406455994	0.10207405686378479
je	16	je	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9782123565673828	0.03178027644753456
t	16	t	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9796637296676636	0.029641427099704742
'	16	'	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999284029006958	0.0010332457022741437
aim	16	aimais	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9948437809944153	0.007457979489117861
##ais	16	aimais	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9944285750389099	0.008060283027589321
bien	16	bien	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8337053060531616	0.26239052414894104
ad	16	adieu	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9800183176994324	0.02911936305463314
##ieu	16	adieu	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9873878955841064	0.018311070278286934
l	16	l	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9819371104240417	0.02629733458161354
'	16	'	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9981976747512817	0.0026025003753602505
em	16	emile	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007053096313029528	7.14752721786499
##ile	16	emile	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9398854970932007	0.08944304287433624
je	16	je	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9603258371353149	0.058404017239809036
t	16	t	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9743431806564331	0.037498023360967636
'	16	'	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9978790879249573	0.0030630247201770544
aim	16	aimais	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9953967332839966	0.006656344048678875
##ais	16	aimais	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9945964813232422	0.007816722616553307
bien	16	bien	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8339707255363464	0.2619312107563019
tu	16	tu	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.921728253364563	0.11758650839328766
sai	16	sais	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.524400532245636	0.9312588572502136
##s	16	sais	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9898229241371155	0.014757595025002956
on	16	on	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7394276857376099	0.43551892042160034
a	16	a	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9844667315483093	0.022585563361644745
chante	16	chante	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9217671751976013	0.11752563714981079
les	16	les	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9616321325302124	0.056442905217409134
me	16	memes	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9933021664619446	0.009695375338196754
##mes	16	memes	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9992433786392212	0.0010918485932052135
vins	16	vins	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021262381051201373	12.199409484863281
on	16	on	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9920305013656616	0.011543604545295238
a	16	a	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9959941506385803	0.005790713708847761
chante	16	chante	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9702214598655701	0.043613921850919724
les	16	les	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9775713086128235	0.032726120203733444
me	16	memes	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9949055314064026	0.00736849382519722
##mes	16	memes	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9995672106742859	0.000624505802989006
filles	16	filles	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006294025108218193	7.311800956726074
on	16	on	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9876033663749695	0.017996203154325485
a	16	a	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.987132728099823	0.018683932721614838
chante	16	chante	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9433344006538391	0.08415877819061279
les	16	les	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9630312919616699	0.054345302283763885
me	16	memes	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9831520915031433	0.024513406679034233
##mes	16	memes	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9996631741523743	0.00048594112740829587
cha	16	chagrins	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015487391501665115	9.33469009399414
##gri	16	chagrins	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008195478585548699	10.252883911132812
##ns	16	chagrins	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0072579882107675076	7.10621452331543
ad	16	adieu	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9829950928688049	0.024743851274251938
##ieu	16	adieu	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9917349219322205	0.011973483487963676
l	16	l	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9747130274772644	0.03695046901702881
'	16	'	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9991945624351501	0.0011623064056038857
em	16	emile	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017523064743727446	9.156529426574707
##ile	16	emile	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9449435472488403	0.0816999226808548
je	16	je	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9813108444213867	0.02721775323152542
vai	16	vais	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8039393424987793	0.31484127044677734
##s	16	vais	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9997207522392273	0.0004028990806546062
mourir	16	mourir	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8752152323722839	0.19229009747505188
c	16	c	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9965126514434814	0.005039909388870001
'	16	'	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9994312524795532	0.0008206397178582847
est	16	est	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9978348612785339	0.00312686525285244
dur	16	dur	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9977416396141052	0.0032617447432130575
de	16	de	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989047646522522	0.001580858021043241
mourir	16	mourir	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9975665211677551	0.003514995565637946
au	16	au	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9946228265762329	0.007778406608849764
printemps	16	printemps	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9946709871292114	0.00770861329510808
tu	16	tu	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9612689018249512	0.056987907737493515
sai	16	sais	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9919353127479553	0.011681964620947838
##s	16	sais	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.99847012758255	0.002208801219239831
mais	16	mais	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3411845862865448	1.5513755083084106
je	16	je	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9909123778343201	0.013170497491955757
pars	16	pars	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9923760294914246	0.011041064746677876
aux	16	aux	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9755901098251343	0.035652901977300644
fleurs	16	fleurs	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.993705153465271	0.0091101611033082
la	16	la	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9682886004447937	0.04649090766906738
paix	16	paix	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9947507381439209	0.007592967711389065
dans	16	dans	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9903830289840698	0.013941440731287003
l	16	l	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998527765274048	0.00021238293265923858
'	16	'	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999666213989258	4.815433931071311e-05
am	16	ame	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9960665702819824	0.005685877986252308
##e	16	ame	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9991336464881897	0.0012502878671512008
car	16	car	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9938688278198242	0.008872590959072113
vu	16	vu	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9930161833763123	0.01011077594012022
que	16	que	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9858518838882446	0.020557144656777382
tu	16	tu	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8721365332603455	0.19737404584884644
es	16	es	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011027938686311245	6.502692699432373
bon	16	bon	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006913376273587346	10.498321533203125
comme	16	comme	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000547282281331718	10.835427284240723
du	16	du	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.045080747455358505	4.471344470977783
pain	16	pain	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0181508120149374	5.783822059631348
blanc	16	blanc	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004412378650158644	7.824227333068848
je	16	je	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8645942807197571	0.2099047154188156
sai	16	sais	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9345703721046448	0.09762469679117203
##s	16	sais	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9994604587554932	0.0007785273483023047
que	16	que	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9868189692497253	0.019142579287290573
tu	16	tu	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9951981902122498	0.006944086868315935
prend	16	prendras	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9989871978759766	0.0014617996057495475
##ras	16	prendras	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9705113172531128	0.043183017522096634
soi	16	soin	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9919015765190125	0.011731094680726528
##n	16	soin	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9964987635612488	0.005059961229562759
de	16	de	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9991592764854431	0.0012133431155234575
ma	16	ma	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9791456460952759	0.030404463410377502
femme	16	femme	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9956961870193481	0.006222480908036232
je	16	je	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9853404760360718	0.02130568027496338
