token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
.	39	.	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.24426373839378357	2.0334882736206055
Count	39	Counting	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013733368541579694	12.830026626586914
##ing	39	Counting	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15726858377456665	2.6686973571777344
times	39	times	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034381619188934565	8.184146881103516
you	39	you	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017910493537783623	5.803050994873047
have	39	have	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7674309611320496	0.38189104199409485
stood	39	stood	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012273287400603294	6.348334312438965
at	39	at	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2580565810203552	1.9542405605316162
the	39	the	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9776915907859802	0.03254857286810875
foot	39	foot	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06452099233865738	3.954087495803833
of	39	of	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9961901903152466	0.005506851710379124
my	39	my	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024723045527935028	5.33799934387207
i	39	ivory	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005720190238207579	10.771649360656738
##vor	39	ivory	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007992776110768318	6.967087268829346
##y	39	ivory	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9848476648330688	0.022027406841516495
tower	39	tower	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6875320600083796e-06	18.505287170410156
And	39	And	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014818740077316761	6.076433181762695
wait	39	waited	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010376613354310393	9.91244888305664
##ed	39	waited	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5158273577690125	0.9550397992134094
,	39	,	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.46826234459877014	1.0946109294891357
and	39	and	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06500176340341568	3.9433770179748535
called	39	called	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03289937973022461	4.925795555114746
out	39	out	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00925645511597395	6.755324363708496
my	39	my	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41883230209350586	1.2555551528930664
name	39	name	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.029534664005041122	5.081446647644043
by	39	by	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0055296276696026325	7.498601913452148
the	39	the	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3583175241947174	1.4806894063949585
hour	39	hour	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001040430972352624	9.908602714538574
,	39	,	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8456771969795227	0.24182100594043732
And	39	And	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16854290664196014	2.5688118934631348
counted	39	counted	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001620920083951205	12.590899467468262
on	39	on	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.41918832063674927	1.2543294429779053
the	39	the	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9851812720298767	0.021538840606808662
wings	39	wings	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008858598885126412	10.140633583068848
of	39	of	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9504205584526062	0.07336198538541794
my	39	my	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21897609531879425	2.1911544799804688
heart	39	heartstrings	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009270369075238705	6.753157615661621
##stri	39	heartstrings	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.7003868530737236e-05	14.376860618591309
##ngs	39	heartstrings	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16707710921764374	2.581413745880127
To	39	To	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.051937997341156006	4.267065525054932
carry	39	carry	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008908516610972583	10.132527351379395
the	39	the	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7353286743164062	0.44353875517845154
sound	39	sound	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00040737257222644985	11.26136302947998
,	39	,	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.08611449599266052	3.537599802017212
I	39	I	103	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032793041318655014	4.930466175079346
have	39	have	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.26244449615478516	1.9299155473709106
counted	39	counted	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001060911687090993	9.88047981262207
on	39	on	106	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10430558025836945	3.2611117362976074
pl	39	pleading	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.867629028623924e-05	13.633711814880371
##ead	39	pleading	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03423892706632614	4.868218421936035
##ing	39	pleading	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.580848217010498	0.7837667465209961
,	39	,	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.5241187214851379	0.9320343732833862
You	39	You	109	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012383168563246727	6.335475444793701
see	39	see	110	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012324396520853043	9.664267539978027
how	39	how	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00123861082829535	9.657060623168945
I	39	I	112	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8985064029693604	0.15439924597740173
need	39	need	113	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01167277805507183	6.420708179473877
you	39	you	114	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.706533670425415	0.501169741153717
,	39	,	115	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.1942194551229477	2.3642404079437256
come	39	come	116	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0065292841754853725	7.258859157562256
down	39	down	117	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00045374236651696265	11.105838775634766
.	39	.	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.1344786286354065	2.8945508003234863
And	39	And	119	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42923423647880554	1.2201628684997559
now	39	now	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036804780829697847	8.085890769958496
between	39	between	121	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016406337963417172	9.251530647277832
t	39	twilight	122	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001485903630964458	9.39444351196289
##wili	39	twilight	122	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006533145904541016	7.2580060958862305
##ght	39	twilight	122	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8206576108932495	0.28514760732650757
and	39	and	123	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.951934814453125	0.07106523960828781
mid	39	midnight	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035356285516172647	8.143816947937012
##night	39	midnight	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8463736772537231	0.2406332641839981
I	39	I	125	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06748268008232117	3.889338731765747
come	39	come	126	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04002267122268677	4.643038749694824
to	39	to	127	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36647042632102966	1.4482311010360718
you	39	you	128	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.49325627088546753	1.0195904970169067
,	39	,	129	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.4359692335128784	1.1977015733718872
Down	39	Down	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001779695157893002	9.134154319763184
in	39	in	131	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12365677207708359	3.0155868530273438
my	39	my	132	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014311049599200487	9.448654174804688
go	39	gown	133	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002920916012953967	11.741291046142578
##wn	39	gown	133	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29919296503067017	1.7408517599105835
of	39	of	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12833423912525177	2.962021827697754
soft	39	soft	135	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014661090972367674	12.735719680786133
moon	39	moonbeams	136	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005847754655405879	10.739829063415527
##bea	39	moonbeams	136	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001368872617604211	12.834724426269531
##ms	39	moonbeams	136	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002926237415522337	8.41673755645752
and	39	and	137	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7321200966835022	0.44984760880470276
star	39	starlight	138	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009282607352361083	10.073182106018066
##light	39	starlight	138	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08172782510519028	3.6130287647247314
,	39	,	139	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.5246925950050354	0.9304555654525757
Bright	39	Bright	140	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019855723076034337	12.298157691955566
is	39	is	141	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006558759603649378	7.252361297607422
the	39	the	142	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9756166934967041	0.035613641142845154
evening	39	evening	143	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002854778664186597	8.452404975891113
,	39	,	144	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.17902706563472748	2.481750249862671
the	39	the	145	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1455865204334259	2.7800512313842773
br	39	breezes	146	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002695799106732011	8.53507137298584
##ee	39	breezes	146	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00577552430331707	7.4358320236206055
##zes	39	breezes	146	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04543041065335274	4.460197925567627
have	39	have	147	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025125881657004356	5.3146820068359375
fe	39	fenced	148	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014721084153279662	12.729827880859375
##nce	39	fenced	148	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.543969988822937	0.878400981426239
##d	39	fenced	148	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8709421753883362	0.19935108721256256
us	39	us	149	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007492006407119334	10.382360458374023
And	39	And	150	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004970989655703306	7.652251243591309
nest	39	nestled	151	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6789559342432767e-05	15.187969207763672
##led	39	nestled	151	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4991793632507324	1.0023696422576904
against	39	against	152	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015663565136492252	9.318371772766113
us	39	us	153	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008158981800079346	6.937395095825195
â	39	â€	154	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6290169924104703e-06	19.227567672729492
##€	39	â€	154	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9969013109744083e-08	25.577661514282227
FA	40	FAMILY	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2486218111007474e-05	16.289302825927734
##MI	40	FAMILY	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009287898428738117	10.072360038757324
##L	40	FAMILY	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18360747396945953	2.445303201675415
##Y	40	FAMILY	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.976983904838562	0.03359321877360344
Anna	40	Anna	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004679843259509653	11.061251640319824
,	40	,	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8976518511772156	0.15577203035354614
so	40	so	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030504411086440086	5.0348381996154785
the	40	the	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2461901158094406	2.0221550464630127
papers	40	papers	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011276502627879381	9.792464256286621
say	40	say	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0060521806590259075	7.368329048156738
,	40	,	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.15311302244663239	2.7073309421539307
Is	40	Is	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005536714452318847	10.818681716918945
now	40	now	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015932345762848854	5.971897125244141
set	40	set	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004506978671997786	7.793623447418213
up	40	up	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47631868720054626	1.0700007677078247
in	40	in	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8515403866767883	0.23185309767723083
Baltimore	40	Baltimore	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006322936620563269	7.305189609527588
:	40	:	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.00288779241964221	8.435816764831543
Lot	40	Lots	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008054135250858963	10.277982711791992
##s	40	Lots	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9825761914253235	0.02535875327885151
of	40	of	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9300889372825623	0.10455939918756485
folk	40	folk	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001574808033183217	9.31060791015625
seem	40	seem	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011172286234796047	6.483931541442871
to	40	to	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9969776272773743	0.0043669031001627445
be	40	be	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9507567882537842	0.0728517547249794
shooting	40	shooting	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00014548911713063717	12.746801376342773
themselves	40	themselves	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004336476849857718	11.171188354492188
for	40	for	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04095598682761192	4.609781742095947
her	40	her	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1952848583459854	2.3563477993011475
.	40	.	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.2864944338798523	1.803420901298523
She	40	She	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10076822340488434	3.310887098312378
must	40	must	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10899807512760162	3.197625160217285
be	40	be	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5745373964309692	0.7995272278785706
near	40	near	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010804535850184038	13.176074981689453
to	40	to	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006671779323369265	7.227712631225586
the	40	the	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8412618041038513	0.2493731826543808
top	40	top	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007048308849334717	7.148507118225098
and	40	and	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04416356980800629	4.500999450683594
rak	40	raking	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7558437068364583e-05	15.147146224975586
##ing	40	raking	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037439174484461546	8.061235427856445
it	40	it	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20083965361118317	2.3158838748931885
in	40	in	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030017731711268425	5.058041095733643
,	40	,	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.2116667777299881	2.240133285522461
To	40	To	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04495066776871681	4.475513458251953
get	40	get	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13017605245113373	2.9414639472961426
in	40	in	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08395393937826157	3.5742580890655518
the	40	the	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3965827226638794	1.3343061208724976
news	40	news	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.834751886548474e-05	13.639752388000488
like	40	like	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00225011445581913	8.795785903930664
that	40	that	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16366231441497803	2.611205816268921
!	40	!	45	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.07704199105501175	3.6982109546661377
Well	40	Well	46	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002981377998366952	8.38980484008789
,	40	,	47	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9472137689590454	0.07823796570301056
so	40	so	48	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9968169927597046	0.0045993877574801445
far	40	far	49	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036281100474298	8.106566429138184
,	40	,	50	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.828109085559845	0.27210718393325806
so	40	so	51	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.911669909954071	0.13341645896434784
good	40	good	52	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002655366901308298	8.556873321533203
;	40	;	53	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.00021814482170157135	12.162425994873047
to	40	to	54	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09464964270591736	3.401258945465088
be	40	be	55	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3333449065685272	1.5849123001098633
talk	40	talked	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008477112278342247	10.204139709472656
##ed	40	talked	56	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4986467957496643	1.003909707069397
about	40	about	57	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008031278848648071	10.282082557678223
Help	40	Helps	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.673181021847995e-06	17.427410125732422
##s	40	Helps	58	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006141054909676313	7.347297668457031
a	40	a	59	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.278836727142334	1.8425073623657227
young	40	young	60	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12551777064800262	2.9940364360809326
girl	40	girl	61	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8580441474914551	0.22087615728378296
up	40	up	62	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06398364901542664	3.9661526679992676
the	40	the	63	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6500154733657837	0.6214540004730225
la	40	ladder	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017184088937938213	12.506638526916504
##dder	40	ladder	64	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8084356188774109	0.3067951500415802
.	40	.	65	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.04245947301387787	4.557769775390625
Let	40	Let	66	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018158575985580683	9.105133056640625
her	40	her	67	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17557553946971893	2.509835958480835
be	40	beware	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05768517032265663	4.115655422210693
##ware	40	beware	68	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010187307372689247	6.617083549499512
of	40	of	69	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09533765912055969	3.390810012817383
over	40	overdoing	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00041983264964073896	11.217897415161133
##do	40	overdoing	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029542308766394854	11.724929809570312
##ing	40	overdoing	70	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3230626881122589	1.6301138401031494
it	40	it	71	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021315768361091614	5.551935195922852
!	40	!	72	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.06439712643623352	3.956859827041626
Some	40	Some	73	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03572255000472069	4.807021141052246
people	40	people	74	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36810731887817383	1.4418015480041504
might	40	might	75	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04497459530830383	4.474745750427246
think	40	think	76	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11799441277980804	3.083209276199341
she	40	she	77	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04736044630408287	4.400173187255859
was	40	was	78	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041744668036699295	4.582263946533203
mean	40	mean	79	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016275350004434586	5.94116735458374
;	40	;	80	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.09192664176225662	3.443372964859009
Folk	40	Folks	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.136603719322011e-05	13.585213661193848
##s	40	Folks	81	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5470269322395325	0.8703160285949707
sh	40	shy	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002372979884967208	8.719083786010742
##y	40	shy	82	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1546494960784912	2.6929259300231934
away	40	away	83	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10759340226650238	3.2163383960723877
from	40	from	84	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25343167781829834	1.9803311824798584
a	40	a	85	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38269174098968506	1.3857451677322388
girl	40	girl	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1583796590566635	2.658540964126587
who	40	who	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24174004793167114	2.048471450805664
'	40	'	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9969185590744019	0.004452460445463657
s	40	s	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8662540316581726	0.2071378380060196
said	40	said	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026948586106300354	5.213646411895752
